indicator_id,country_id,date,value,source,source_series_id,ingested_at
C1,US,2025-05-06,62.37,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-05-07,60.31,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-05-08,62.22,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-05-09,64.26,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-05-12,65.28,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-05-13,66.93,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-05-14,65.91,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-05-15,64.36,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-05-16,65.2,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-05-19,66.25,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-05-20,66.93,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-05-21,65.86,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-05-22,64.87,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-05-23,65.41,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-05-27,64.32,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-05-28,65.72,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-05-29,64.6,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-05-30,64.32,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-06-02,66.55,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-06-03,67.48,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-06-04,66.69,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-06-05,67.14,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-06-06,68.02,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-06-09,68.73,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-06-10,68.41,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-06-11,71.29,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-06-12,70.84,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-06-13,76.0,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-06-16,75.05,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-06-17,78.7,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-06-18,78.38,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-06-19,80.37,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-06-20,78.73,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-06-23,74.34,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-06-24,69.13,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-06-25,68.4,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-06-26,68.57,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-06-27,69.37,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-06-30,68.15,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-07-01,67.63,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-07-02,70.8,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-07-03,70.42,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-07-04,71.03,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-07-07,71.95,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-07-08,72.5,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-07-09,71.98,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-07-10,70.38,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-07-11,72.06,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-07-14,70.96,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-07-15,70.27,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-07-16,69.67,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-07-17,71.32,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-07-18,71.06,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-07-21,71.92,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-07-22,69.69,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-07-23,69.17,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-07-24,70.42,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-07-25,69.23,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-07-28,70.87,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-07-29,73.21,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-07-30,73.98,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-07-31,73.43,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-08-01,70.55,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-08-04,69.56,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-08-05,69.14,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-08-06,67.97,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-08-07,66.99,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-08-08,67.17,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-08-11,67.36,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-08-12,66.8,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-08-13,66.25,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-08-14,68.12,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-08-15,67.3,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-08-18,68.18,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-08-19,66.62,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-08-20,67.61,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-08-21,68.41,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-08-22,68.29,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-08-26,66.89,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-08-27,67.75,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-08-28,68.61,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-08-29,67.83,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-09-01,67.09,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-09-02,68.09,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-09-03,67.76,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-09-04,66.41,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-09-05,64.92,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-09-08,65.44,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-09-09,67.97,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-09-10,67.62,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-09-11,67.25,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-09-12,67.87,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-09-15,67.88,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-09-16,69.69,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-09-17,69.19,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-09-18,67.83,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-09-19,67.05,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-09-22,66.87,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-09-23,67.96,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-09-24,69.64,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-09-25,70.48,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-09-26,71.15,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-09-29,69.0,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-09-30,68.52,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-10-01,66.67,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-10-02,65.44,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-10-03,66.13,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-10-06,67.09,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-10-07,67.1,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-10-08,67.42,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-10-09,67.23,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-10-10,64.41,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-10-13,64.15,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-10-14,63.0,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-10-15,62.33,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-10-16,61.08,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-10-17,61.23,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-10-20,60.71,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-10-21,61.0,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-10-22,62.28,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-10-23,66.32,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-10-24,65.8,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-10-27,65.52,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-10-28,64.03,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-10-29,65.01,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-10-30,65.11,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-10-31,65.44,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-11-03,65.79,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-11-04,65.04,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-11-05,63.54,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-11-06,63.41,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-11-07,63.72,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-11-10,63.01,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-11-11,63.86,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-11-12,61.88,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-11-13,62.14,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-11-14,63.45,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-11-17,63.16,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-11-18,64.86,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-11-19,63.78,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-11-20,63.64,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-11-21,62.78,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-11-24,64.83,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-11-25,63.99,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-11-26,64.81,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-11-27,64.18,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-11-28,64.07,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-12-01,64.22,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-12-02,63.37,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-12-03,63.75,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-12-04,64.15,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-12-05,64.42,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-12-08,63.3,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-12-09,62.62,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-12-10,63.12,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-12-11,61.87,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-12-12,62.11,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-12-15,61.55,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-12-16,59.93,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-12-17,60.61,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-12-18,60.69,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-12-19,61.35,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-12-22,62.22,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-12-23,63.7,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-12-24,63.7,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-12-29,63.1,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-12-30,62.3,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2025-12-31,61.35,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-01-02,61.98,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-01-05,63.0,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-01-06,62.1,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-01-07,61.08,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-01-08,63.34,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-01-09,65.11,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-01-12,65.4,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-01-13,67.58,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-01-14,68.87,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-01-15,66.16,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-01-16,66.97,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-01-19,66.91,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-01-20,67.68,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-01-21,66.72,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-01-22,65.46,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-01-23,68.16,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-01-26,67.7,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-01-27,70.28,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-01-28,70.9,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-01-29,71.0,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-01-30,72.25,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-02-02,67.72,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-02-03,70.01,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-02-04,71.15,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-02-05,69.87,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-02-06,70.45,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-02-09,71.19,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-02-10,71.01,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-02-11,71.52,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-02-12,69.8,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-02-13,69.96,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-02-16,70.81,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-02-17,69.77,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-02-18,71.78,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-02-19,73.17,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-02-20,72.75,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-02-23,71.9,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-02-24,71.21,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-02-25,70.69,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-02-26,71.66,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-02-27,71.32,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-03-02,77.24,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-03-03,83.28,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-03-04,81.56,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-03-05,88.59,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-03-06,95.74,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-03-09,94.35,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-03-10,89.84,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-03-11,90.98,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-03-12,102.38,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-03-13,103.23,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-03-16,101.04,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-03-17,108.39,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-03-18,118.09,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-03-19,111.05,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-03-20,118.42,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-03-23,103.79,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-03-24,108.42,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-03-25,109.14,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-03-26,113.39,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-03-27,121.47,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-03-30,121.88,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-03-31,126.69,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-04-01,119.56,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-04-02,127.61,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-04-07,138.21,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-04-08,122.11,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-04-09,119.03,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-04-10,119.07,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-04-13,123.28,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-04-14,118.69,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-04-15,114.93,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-04-16,116.63,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-04-17,98.63,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-04-20,103.4,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-04-21,106.14,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-04-22,113.44,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-04-23,113.25,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-04-24,111.86,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-04-27,113.89,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-04-28,117.62,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-04-29,124.16,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-04-30,124.24,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-05-01,118.26,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-05-05,114.51,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-05-06,103.7,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-05-07,101.82,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-05-08,103.48,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-05-11,106.11,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-05-12,111.37,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-05-13,110.28,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-05-14,110.91,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-05-15,113.96,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-05-18,116.73,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-05-19,114.64,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-05-20,108.93,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-05-21,105.84,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-05-22,106.9,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-05-26,102.75,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-05-27,97.11,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-05-28,95.47,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-05-29,92.88,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
C1,US,2026-06-01,98.29,FRED,DCOILBRENTEU,2026-06-09T17:30:49.482049
